cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
2,840,United States,42,USA,4204,Puerto Rico,1956,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1957,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1958,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1959,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1960,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1961,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1962,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1963,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1964,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1965,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1966,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1967,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1968,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1969,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1970,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1971,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1972,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1973,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1974,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1975,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1976,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1977,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1978,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1979,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1980,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1981,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1982,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1983,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1984,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1985,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1986,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1987,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1988,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1989,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1990,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1991,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1992,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1993,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1994,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1995,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1996,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1997,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1998,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1999,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2000,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2001,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2002,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2003,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2004,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2005,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2006,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2007,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2008,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2009,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2010,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2011,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2012,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2013,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2014,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2015,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2016,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2017,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,2018,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1950,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1951,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1952,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1953,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1954,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1955,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1956,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1957,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1958,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1959,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1960,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1961,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1962,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1963,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1964,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1965,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1966,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1967,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1968,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1969,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1970,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1971,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1972,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1973,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1974,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1975,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1976,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1977,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1978,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1979,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1980,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1981,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1982,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1983,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4205,Indian Tribes,1984,1,0,1,A,2,2,4,1,4,0,0,0,0,2,13,2,15,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
